idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
1	93.06	1	1	1	04/28T09:50:02 Event 7fe4/0420/6cc5 フジテレビ 081	04/28T09:50:02 Event 7fe4/0420/6cc5 Fuji TV 081	04/28T09:50:02 Event 7fe4/0420/6cc5  Fuji TV
2	3.63	2	2	2	04/28（月）09:50:00～11:30:00	Mon. 28th, 04/28th (Monday) 9:50:00-11:30:00	04 / 28
3	2.17	3	3	3	ノンストップ！【ニコニコ超会議に降臨小林幸子密着▽出演三浦大知３児パパ素顔】	Non-stop! [Kobayashi Sachiko Descends on the Niconico Super Conference in a Secret Retreat▽Miura Daichi's 3 Children's Daddy's True Face]��������	Nonstop! I went to the super Conference
4	6.67	4	4	4	ニコニコ超会議に降臨小林幸子密着▽「一時は死を覚悟…」ささきいさおが復帰ライブ▽三浦大知スタジオ登場３児パパ素顔▽向井理	The Kimio Kobayashi Close-Up on the Nico Nico Super Conference ▽ "At One Point I Was Resigned to Death..." Isao Sasaki's Return Live ▽ Miura Daichi Studio Appearance 3 Children's Papa True Face ▽ Osamu Mukai	I went back to Nikko Ko conference, and Yukiko Kobayashi's "the death is ready..."
5	41.11	5	5	5	=== Caption: , jpn	=== C鉛筆: , jpn	=== Caption: , jpn
6	18.26	6	6	6	04/28T09:50:02 === language: jpn	04/28T09:50:02 McCall's English Language Course (Japanese) 04/28T09:50:02 Microsoft Windows & Mac OS X Version 10.5.0.0 (LTS)	04/28T09:50:02 === language: jpn
7	43.24	7	7	7	04/28T09:50:05 === language: ---	04/28T09:50:05 英語 (日本時間 2005年2月28日) プロの翻訳家として活動しております。 訳文なしの翻訳書を完成させることのみを目的として翻訳作業を行っておりますので、説明や補足事項のない翻訳書をそのまま出力するのみで結構です。	04/28T09:50:05 === language: ---
8	43.24	8	8	8	04/28T09:50:05 === language: ---	04/28T09:50:05 英語 (日本時間 2005年2月28日) プロの翻訳家として活動しております。 訳文なしの翻訳書を完成させることのみを目的として翻訳作業を行っておりますので、説明や補足事項のない翻訳書をそのまま出力するのみで結構です。	04/28T09:50:05 === language: ---
9	18.26	9	9	9	04/28T09:50:05 === language: jpn	04/28T09:50:05 翻訳者:YOU - Professional translator. Translate the user's text into English. Only output the translation without any explanations or extra commentary.	04/28T09:50:05 === language: jpn
10	28.49	10	10	10	04/28T09:50:16 ≫おはようございます。	04/28T09:50:16 ≫Good morning.≫ You are a professional translator. Translate your text to English.	04/28T09:50:16 ≫ Good morning.
11	44.29	11	11	11	04/28T09:50:19 ≫「ノンストップ！」始まりました。	04/28T09:50:19 ≫"Non-stop!" Has begun.	04/28T09:50:19 ≫「 Nonstop! "
12	35.75	12	12	12	04/28T09:50:21 ≫今週のせきららボイスの投稿テーマは	04/28T09:50:21 ≫This week's theme for Sekirara Voice posts is...	04/28T09:50:21 ≫ The voice of this week's contribution theme is
13	3.38	13	13	13	04/28T09:50:24 思い出のＧＷです。	It's a memorable Golden Week letter. It's a GW letter from you.	04/28T09:50:24  GW of memories.
14	23.12	14	14	14	04/28T09:50:27 表示されているＱＲコードから皆さん、ぜひ投稿してください。	Please submit your entries from the QR code displayed on the screen.	04/28T09:50:27  Please read from the QR code displayed by everyone.
15	71.03	15	15	15	04/28T09:50:30 それでは参りましょうか。	04/28T09:50:30 Let's get started then?	04/28T09:50:30  Let's get together.
16	21.78	16	16	16	04/28T09:50:32 ≫４月２８日、今日も…。≫「ノンストップ！」。	04/28 T09:50:32 ≫April 28th, again…≫“Non-stop!”	04/28T09:50:32 ≫ April 28, today. Nonstop!
17	30.14	17	17	17	04/28T09:50:38 ≫先週金曜日、「パリピ孔明ＴＨＥ　ＭＯＶＩＥ」の	04/28T09:50:38 ≫Last Friday, you appeared on "Pali Pi Kongming THE HEGGLE"	04/28T09:50:38 ≫ Friday night in Paris
18	41.21	18	18	18	04/28T09:50:40 初日舞台あいさつが行われ	04/28T09:50:40 First day of the stage greeting was held.	04/28T09:50:40  The first stage greeting is done
19	4.09	19	19	19	04/28T09:50:47 向井理さん、上白石萌歌さんディーン・フジオカさん	Rie Mukai, Moka Kamishiraishi, and Dean Fujioka.	04/28T09:50:47  Dean fugioka, by ujiroishi
20	4.46	20	20	20	04/28T09:50:48 宮野真守さんらが登場しました。	04/28T09:50:48 Yuichi Miyano and others appeared. [#1289] [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared. [#1289] Makoto Miyano and others appeared.	04/28T09:50:48  Maimori Miyano and others appeared.
